id,source_folder,filename,rel_path,title,authors,model,prompt_template,run,label_research_software,label_research_software_certainty,label_research_software_explanation,research_position_category,research_position_certainty,research_position_new_suggestion,research_position_explanation,software_lifecycle_category,software_lifecycle_certainty,software_lifecycle_new_suggestion,software_lifecycle_explanation,software_type_category,software_type_certainty,software_type_new_suggestion,software_type_explanation,techstack_category,techstack_certainty,techstack_new_suggestion,techstack_explanation,evaluation_category,evaluation_certainty,evaluation_new_suggestion,evaluation_explanation,llm_error,llm_raw_response,methodology_category,methodology_certainty,methodology_new_suggestion,methodology_explanation
lni19/GI-Proceedings.19-103,lni19,GI-Proceedings.19-103.pdf,lni19/GI-Proceedings.19-103.pdf,"Konzeption des Concurrent Engineering bei der Ferrostaal AG Dr. Jan-Peter Hazebrouck, Franz-Josef Heinen",Ferrostaal Aktiengesellschaft Hohenzollernstrasse Essen,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation beschreibt den Einsatz von Concurrent Engineering und zugehörigen Tools (z.B. Dokumentenmanagementsystem ELOdigital, Collaborative CAD, VPN-Infrastruktur) bei der Ferrostaal AG. Es handelt sich dabei um kommerzielle Standardsoftware (z.B. ELOdigital, CAD-Systeme) und Infrastruktur (MANnet, VPN), die für den industriellen Einsatz angepasst und genutzt wird. Es gibt keine Hinweise auf die Entwicklung eigener Forschungssoftware im Sinne von Quellcode, Algorithmen oder maßgeschneiderten rechnergestützten Arbeitsabläufen für Forschungszwecke. Die beschriebenen Tools dienen der industriellen Projektkoordination und -abwicklung, nicht der Forschung.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni177/168,lni177,168.pdf,lni177/168.pdf,Deep Business Optimization: A Platform for Automated Process Optimization,"Florian Niedermann, Sylvia Radeschütz, Bernhard Mitschang",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung einer Plattform namens 'Deep Business Optimization Platform (dBOP)', die eigene Algorithmen, Data-Mining-Techniken, Schema-Matching-Methoden und Optimierungsmuster umfasst. Diese Plattform wurde explizit für den Forschungszweck der automatisierten Prozessoptimierung entwickelt und angepasst, was über die bloße Anwendung von Standardsoftware hinausgeht. Beispielsweise werden in Abschnitt 3.1 und 3.2 eigene Methoden zur Datenintegration und -analyse vorgestellt, und in Abschnitt 4 wird ein Pattern-Katalog für die Optimierung beschrieben.",product_result,0.9,,"Die Publikation beschreibt die Entwicklung einer Plattform (dBOP) als Ergebnis der Forschung, die primär der (semi-)automatisierten Prozessoptimierung dient. Die Software selbst ist das Ziel der Forschung, nicht ein Mittel zur Datenerhebung, Analyse oder Intervention für ein übergeordnetes Forschungsziel.",projektdefinition;anforderungen;entwurf;implementierung;testen_qualitaetssicherung,0.9,,"Das Paper behandelt die Projektdefinition (Motivation, Problemraum), Anforderungen (z.B. Integration von Datenquellen, analytische Verfahren), Entwurf (Architektur der Plattform mit Schichten wie dBDI, dBA, dBPO), Implementierung (konkrete Umsetzung der Komponenten) und Testen/Qualitätssicherung (z.B. Pattern-Katalog, Data-Mining-Algorithmen). Deployment/Betrieb wird nicht explizit adressiert.",full_stack_application;middleware_service;library_package,0.8,,"Die Plattform ist eine Full-Stack-Anwendung (Frontend/Backend, z.B. für Business Analysten), enthält Middleware-Komponenten (dBDI für Datenintegration, dBA für Analytics) und bietet wiederverwendbare Bibliotheken/Pakete (z.B. Pattern-Katalog, Data-Mining-Algorithmen). Die Kategorien sind durch die Architektur (Abbildung 3) und die Beschreibung der Schichten belegt.",,0.2,,"Der Techstack wird im Paper nicht explizit genannt. Es werden zwar Technologien wie BPEL, BPAF (Standard) und Data-Mining-Algorithmen erwähnt, aber keine konkreten Programmiersprachen oder Frameworks. Daher kann keine Subkategorie zugewiesen werden.",conceptual_evaluation,0.7,,"Die Evaluation der Plattform erfolgt konzeptionell durch die Beschreibung der Architektur, der Methoden (z.B. Data Mining, Pattern-Katalog) und eines Beispiels ('Automated Approval' Pattern). Eine empirische Studie, Usability-Studie oder Benchmarking wird nicht berichtet. Die Plattform wird als Proof-of-Concept vorgestellt, aber nicht technisch getestet (z.B. Unit-Tests).",,,data_science_pipeline;model_driven_optimization,0.9,,"Die Entwicklung der Plattform folgt einer Data-Science-Pipeline (Datenintegration -> Vorverarbeitung -> Analyse -> Optimierung), wie in Abschnitt 3.2.2 beschrieben. Zudem basiert die Optimierung auf modellgetriebenen Ansätzen, insbesondere der Nutzung von Optimierungsmustern (Pattern Catalogue) und mathematischen Modellen zur Prozessverbesserung (Abschnitt 4.2)."
lni56/GI-Proceedings.56-1,lni56,GI-Proceedings.56-1.pdf,lni56/GI-Proceedings.56-1.pdf,eSarine -A Struts-based Webshop for Small and Medium-sized Enterprises,"Nicolas Werro, Henrik Stormer, Daniel Frauchiger, Andreas Meier",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation stellt eSarine vor, eine eigenentwickelte, Struts-basierte Open-Source-Webshop-Software, die speziell für kleine und mittlere Unternehmen konzipiert wurde. Die Software umfasst Quellcode, Architekturdesign (MVC-Pattern), Datenbankanbindung, Internationalisierung und Erweiterungsmöglichkeiten. Sie wurde maßgeblich für den Forschungszweck der Bereitstellung einer kostengünstigen E-Commerce-Lösung entwickelt und ist damit Forschungssoftware im definierten Sinne.",product_result,0.95,,"Die Software eSarine ist das direkte Ergebnis der Forschung und Entwicklung im Paper. Es wird keine übergeordnete Forschungsfrage behandelt, bei der die Software als Werkzeug für Datenerhebung, Analyse, Simulation oder Intervention dient. Stattdessen ist die Software selbst das Ziel der Arbeit, um kleinen und mittleren Unternehmen eine kostengünstige Lösung für E-Commerce zu bieten.",projektdefinition;anforderungen;entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,"Das Paper behandelt explizit die Motivation und Projektdefinition (Abschnitt 1), die Anforderungen an eine E-Commerce-Lösung für KMUs, den Entwurf der Softwarearchitektur (z.B. MVC-Pattern, Struts-Framework), die Implementierung (Java, JDBC, JSP), die Qualitätssicherung (z.B. Diskussion der Vorteile der gewählten Architektur) und den Betrieb (z.B. Datenbankanbindung, Internationalisierung, Deployment).",full_stack_application,0.95,,"eSarine ist eine Full-Stack-Webanwendung mit Frontend (JSP, HTML/CSS) und Backend (Java Servlets, Struts, JavaBeans). Es handelt sich um eine vollständige Anwendung, die sowohl die Kunden- als auch die Administratorensicht abdeckt.",java_jvm;javascript_web;sql_db,0.9,,"Das Paper nennt explizit Java als Programmiersprache (JVM), JavaServer Pages (JSP) für das Frontend (implizit JavaScript/HTML/CSS), und SQL-Datenbanken (JDBC-Anbindung an MySQL, PostgreSQL, etc.).",testing,0.7,,"Das Paper erwähnt keine explizite Evaluation mit Nutzern oder empirischen Studien. Allerdings wird die technische Funktionalität der Software diskutiert (z.B. Datenbankanbindung, MVC-Architektur, Internationalisierung), was auf technische Tests hindeutet. Eine Usability-Studie oder empirische Evaluation ist nicht belegt.",,,classical_se,0.9,,"Die Entwicklung von eSarine folgt einem klassischen Software-Engineering-Ansatz mit klarer Anforderungsanalyse (z.B. Kostenreduktion, Internationalisierung), Architekturdesign (MVC-Pattern, Struts-Framework), Modularisierung (Datenbankanbindung, Benutzerverwaltung) und Erweiterbarkeit (vgl. Abschnitt 2: 'Model-View-Controller pattern', Abschnitt 3: 'Database Connectivity', Abschnitt 4: 'eSarine Features'). Dies entspricht den Merkmalen einer plangetriebenen Entwicklung."
Modellierung_2022_WS/paper10,Modellierung_2022_WS,paper10.pdf,Modellierung_2022_WS/paper10.pdf,Modeling Pig Rearing as a Digital Shadow,Tobias Zimpel,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation beschreibt die Modellierung eines 'Digital Shadow' für die Schweinemast, insbesondere die konzeptuelle Darstellung von Datenquellen, Datenpunkten und Metadaten mittels UML-Klassendiagrammen. Es wird jedoch keine eigene Forschungssoftware im Sinne von Quellcode, Algorithmen, Skripten oder ausführbaren Programmen entwickelt, angepasst oder erweitert. Die Arbeit konzentriert sich auf die konzeptuelle Modellierung und die Nutzung bestehender Datenanalyse-Methoden (z.B. Association Rule Mining), ohne dass eine Implementierung oder Anpassung von Software explizit erwähnt wird.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni110/227,lni110,227.pdf,lni110/227.pdf,Modellierungsansatz für ubiquitäre Applikationen Dipl.-Ing. Dirk Liekenbrock Dipl.-Inform. Andreas Nettsträter Fraunhofer-Institut Materialfluss und Logistik Joseph-von-Fraunhofer-Straße 2-4,Dortmund,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.9,"Die Publikation diskutiert die Entwicklung und Integration von Simulationswerkzeugen für ubiquitäre Anwendungen in der Logistik. Explizit werden Netzwerksimulatoren (z.B. ns2) und Sensornetzwerksimulatoren (z.B. TinyOS/TOSSIM) genannt, die für Forschungszwecke eingesetzt und angepasst werden. Zudem wird ein alternativer Modellierungsansatz basierend auf zellularen Automaten vorgestellt, der als verbindende Komponente zwischen Materialflusssimulation und Netzwerksimulation dient. Dies deutet auf die Entwicklung oder maßgebliche Anpassung von Software zur Simulation und Modellierung hin.",simulation_modellierung,0.95,,"Die Publikation diskutiert explizit die Modellierung und Simulation ubiquitärer Anwendungen in der Logistik, insbesondere die Integration von Materialflusssimulation und Netzwerksimulation. Dies dient der Untersuchung des Systemverhaltens und der Planung logistischer Abläufe.",entwurf;implementierung;testen_qualitaetssicherung,0.9,,"Der Text behandelt den Entwurf (z.B. Modellierung zellularer Automaten, Kopplung von Simulationswerkzeugen), die Implementierung (z.B. Diskussion von Simulationswerkzeugen wie ns2 und TinyOS/TOSSIM) und die Qualitätssicherung (z.B. Analyse von Metriken wie QoS, Skalierbarkeit und Ausfalltoleranz).",simulation_framework,0.9,simulation_framework,"Die Publikation beschreibt die Entwicklung eines integrativen Modellierungsansatzes basierend auf zellularen Automaten, der sowohl Materialflusssimulation als auch Netzwerksimulation vereint. Dies geht über reine numerisch/mathematische Software hinaus und stellt ein Framework für die Simulation verteilter Anwendungen dar.",conceptual,0.8,,"Der Text erwähnt explizit Simulationswerkzeuge wie ns2 und TinyOS/TOSSIM, nennt jedoch keine konkreten Programmiersprachen oder Technologien für die Implementierung des vorgeschlagenen Modellierungsansatzes. Daher wird die Kategorie 'conceptual' gewählt.",testing,0.85,,"Die Publikation diskutiert die Analyse von Metriken wie QoS, Skalierbarkeit und Ausfalltoleranz im Rahmen der Netzwerksimulation, was auf eine technische Evaluation der Software hindeutet. Eine empirische Studie oder Usability-Studie wird nicht erwähnt.",,,classical_se,0.8,,"Die Entwicklung der Simulationswerkzeuge und des alternativen Modellierungsansatzes (zellulare Automaten) folgt einem strukturierten Vorgehen mit Anforderungsanalyse (z.B. Integration von Materialfluss- und Netzwerksimulation), Architekturdefinition (Kopplung der Werkzeuge) und Test (Zeitverhalten, Modellkomplexität). Dies deutet auf ein klassisches Software-Engineering-Vorgehen hin (vgl. Abschnitte 2.3 und 3)."
lni307/A6-0,lni307,A6-0.pdf,lni307/A6-0.pdf,"Industrie 4.0 – Aktuelle Entwicklungen aus Sicht der Informatik Zusammenfassung aus der Sitzung SES-06 am Mittwoch, 30.09.2020",Thomas Uslčnder,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.8,"Die Publikation erwähnt explizit den 'IDS Factory Connector', der vom Fraunhofer IOSB entwickelt wurde und Industrie 4.0-Anwendungsfälle für sicheren, datensouveränen, semantischen und interoperablen Datenaustausch unterstützt. Dieser Connector ist eine maßgeschneiderte Softwarelösung, die für Forschungszwecke (Industrie 4.0, Datensouveränität) entwickelt wurde und über die Anwendung allgemein verfügbarer Standardsoftware hinausgeht. Zudem wird das 'Smart Factory Web' als Blueprint-Architektur für Produktionsökosysteme genannt, das prototypisch realisiert wurde und als Referenzanwendungsfall für die IDS-Industrial Community dient.",product_result,0.9,,"Die Publikation beschreibt die Entwicklung und Integration von Software-Komponenten (z.B. IDS Factory Connector, Verwaltungsschale, Edge-Computing-Architekturen) als direkte Ergebnisse der Forschung im Kontext Industrie 4.0. Die Software selbst ist das primäre Produkt der vorgestellten Arbeiten, nicht ein Mittel zur Datenerhebung, Analyse oder Intervention.",entwurf;implementierung;deployment_betrieb,0.8,,"Der Text behandelt explizit den Entwurf (z.B. Architektur von Edge-Computing-Lösungen, semantische Interoperabilität), die Implementierung (z.B. IDS Factory Connector, Verwaltungsschale) und den Betrieb/Deployment (z.B. Integration in Smart Factory Web, industrielle Marktplätze). Anforderungen und Testen werden nicht explizit erwähnt, daher keine Nennung dieser Phasen.",middleware_service;plugin_extension;data_exchange_standard,0.9,,"Die beschriebenen Software-Artefakte umfassen Middleware (z.B. IDS Connector, Edge-Computing-Architekturen), Plugins/Erweiterungen (z.B. Anreicherung der Verwaltungsschale mit IDS-Komponenten) und Datenaustausch-Standards (z.B. semantische Interoperabilität, Verwaltungsschale als Modellierungselement).",conceptual,0.9,,"Der Text erwähnt keine konkreten Programmiersprachen oder Technologien, sondern beschreibt konzeptionelle Ansätze (z.B. semantische Interoperabilität, Edge-Computing-Architekturen). Daher wird 'conceptual' gewählt.",planned,0.7,,"Die Publikation erwähnt die Nutzung des IDS Factory Connectors im Smart Factory Web und als Referenzanwendungsfall, aber es wird nicht explizit eine durchgeführte Evaluation beschrieben. Die Diskussion der Konzepte deutet auf geplante oder laufende Evaluierungen hin, ohne konkrete Methoden zu nennen.",,,standardization_driven,0.9,,"Die Entwicklung des 'IDS Factory Connector' und der Verwaltungsschale (VWS) erfolgt entlang formaler Standards und Normen (z.B. International Data Spaces, Verwaltungsschale). Der Text betont die Bedeutung von Standardisierung als Schlüsselerfolgsfaktor für Industrie 4.0-basierte Geschäftsnetzwerke und die Integration von IDS-Komponenten in bestehende Standardprotokolle (vgl. Text: 'Standardisierung als Schlüsselerfolgsfaktor', 'Verwendung der Standardprotokolle und Nachrichtenformate der Verwaltungsschalen')."
lni361/BTW2025-50,lni361,BTW2025-50.pdf,lni361/BTW2025-50.pdf,Generating Federated REST API Servers,"Patrick Hansert , Bozhou Bai , Ngoc Anh Le, and Sebastian Michel",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung eines Generators, der aus einer OpenAPI-Spezifikation einen vollständigen föderierten REST-API-Server erzeugt. Dieser Generator ist eine eigene Forschungssoftware, die explizit für den Forschungszweck der Integration und Optimierung von REST-APIs entwickelt wurde (vgl. Abstract: 'we propose the demonstration of a generator that produces a complete federated REST API server from a specification'). Der Quellcode und die Methodik zur Generierung der Server sind zentraler Bestandteil der Arbeit.",product_result,0.9,,"Die Software ist das direkte Ergebnis der Forschung und dient als Proof-of-Concept für die Generierung föderierter REST-API-Server aus OpenAPI-Spezifikationen. Es wird kein übergeordnetes Forschungsziel genannt, für das die Software als Werkzeug (z.B. Datenerhebung, Analyse) eingesetzt wird, sondern die Software selbst ist das Ziel der Arbeit.",anforderungen;entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.95,,"Das Paper behandelt explizit die Anforderungen (OpenAPI-Spezifikationen, Erweiterungen), den Entwurf (Architektur der föderierten Server, Pipeline), die Implementierung (Code-Generierung, Integration von OpenAPI-Tools), das Testen (Demonstration der Funktionalität) und das Deployment (Bereitstellung der generierten Server).",middleware_service;library_package,0.9,,"Die Software agiert als Middleware (föderierter REST-API-Server, Proxy zwischen Client und Komponentenservern) und nutzt OpenAPI-Tools als Bibliotheken/Pakete zur Code-Generierung. Die Generierung von Servern aus Spezifikationen deutet auf eine wiederverwendbare Komponente hin, die als 'library_package' klassifiziert werden kann.",java_jvm,0.7,,"Der Techstack wird nicht explizit genannt, aber die Verwendung des 'OpenAPI-Generators' (der typischerweise in Java/JVM-Sprachen implementiert ist) und die Erwähnung von 'client and server functionality' in verschiedenen Programmiersprachen deuten auf Java/JVM hin. Andere Sprachen werden nicht erwähnt, daher ist die Sicherheit moderat.",testing;conceptual_evaluation,0.9,,"Die Evaluation erfolgt durch technische Tests (Demonstration der Funktionalität, Verifikation der API-Kompatibilität) und eine konzeptionelle Evaluation (Vorstellung des Ansatzes in der Demo-UI, Diskussion der Erweiterungen). Es gibt keine empirische Studie mit Nutzern oder Benchmarking, sondern primär einen Nachweis der technischen Machbarkeit.",,,standardization_driven,0.95,,Die Entwicklung der Software folgt dem OpenAPI-Standard als leitendem Prozess. Dies wird im Abstract ('OpenAPI format') und in Abschnitt 2 ('Standards like OpenAPI have been developed to specify and document REST APIs') sowie in Abschnitt 3 ('Our generator assumes to find the response containing the data under status code 200') explizit belegt. Die Erweiterungen der OpenAPI-Spezifikation (x-federation) sind ebenfalls standardgetrieben.
lni133/81,lni133,81.pdf,lni133/81.pdf,Innovation und Interoperabilität – zentrale Anforderungen der EU-Dienstleistungsrichtline?,Mario Wendt Interoperability Architect Public Sector Microsoft Deutschland GmbH Gasstrasse A Hamburg,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.9,"Die Publikation beschreibt einen prototypischen Architekturaufbau zur Umsetzung der EU-Dienstleistungsrichtlinie (EU-DLR) im Fraunhofer FOKUS eGovernment Lab. Es wird explizit Code zur eigenständigen Implementierung bereitgestellt (vgl. Abschnitt 3: 'Code zur eigenständigen Implementierung zum freien Download bereitgestellt'). Zudem werden technische Komponenten wie der Microsoft BizTalk Server, Microsoft Forms Server, Microsoft Dynamics CRM und Microsoft SharePoint als Teil der Architektur genannt, die in einem Forschungs- und Entwicklungsprojekt angepasst und integriert wurden. Dies deutet auf eine maßgebliche Anpassung und Entwicklung von Software für den Forschungszweck hin.",product_result,0.9,,"Die Publikation beschreibt die Entwicklung eines Prototyps zur Umsetzung der EU-Dienstleistungsrichtlinie, der als Ergebnis der Forschung präsentiert wird. Es geht primär um die Schaffung einer technischen Lösung (Architektur, Dienste, Services) und nicht um die Nutzung der Software für ein übergeordnetes Forschungsziel wie Datenerhebung, Analyse oder Simulation.",projektdefinition;anforderungen;entwurf;implementierung;deployment_betrieb,0.8,,"Der Text behandelt die Projektdefinition (Herausforderungen und Anforderungen der EU-DLR), Anforderungen (organisatorische, prozessuale, technische), Entwurf (Architektur, Schnittstellen, Komponenten), Implementierung (prototypische Umsetzung mit Microsoft-Produkten) und Deployment/Betrieb (Bereitstellung des Codes zum Download, Vorstellung des Demonstrators). Die Phase 'testen_qualitaetssicherung' wird nicht explizit erwähnt.",middleware_service;full_stack_application,0.9,,"Die Software umfasst eine serviceorientierte Architektur (Middleware) mit Komponenten wie Microsoft BizTalk Server, SharePoint, Dynamics CRM und Customer Care Framework, die als verbindende Schicht zwischen Systemen fungieren. Zudem wird eine Full-Stack-Anwendung beschrieben, die Frontend- (z.B. Online-Formulare) und Backend-Dienste (z.B. Workflows, Verzeichnisdienste) integriert.",csharp_dotnet;xml_xsd,0.8,,"Der Text erwähnt explizit den Einsatz von Microsoft-Produkten wie BizTalk Server, SharePoint und Dynamics CRM, die auf der .NET-Plattform basieren (C#). Zudem wird XML zur Strukturierung von Daten und für Schnittstellen verwendet (z.B. XÖV-Standardisierung). Andere Technologien wie JavaScript/Web werden nicht explizit genannt.",testing,0.7,,"Die Publikation beschreibt die prototypische Umsetzung und den Einsatz des Demonstrators zur Diskussion technischer Umsetzungsstrategien. Dies deutet auf eine technische Evaluation (Testing) hin, um die Funktionalität und Interoperabilität der Software zu prüfen. Eine empirische Studie, Usability-Studie oder konzeptionelle Evaluation wird nicht erwähnt.",,,standardization_driven,0.9,,"Die Entwicklung der Software erfolgt entlang der Anforderungen der EU-Dienstleistungsrichtlinie (EU-DLR) als formaler Norm (vgl. Abstract: 'einheitliche Lösungsansätze auf organisatorischer, prozessualer und technischer Ebene' sowie Abschnitt 1: 'Anforderungen im Rahmen der Richtlinie 2006/123/EG'). Die Architektur und Implementierung orientieren sich an diesen Standards (vgl. Abschnitt 2.1: 'Schnittstellen und Datenstrukturen genormt im Sinne der deutschen XÖV Standardisierung')."
lni338/45,lni338,45.pdf,lni338/45.pdf,cba doi: 10.18420/delfi2023-45 Semi-assisted Module Handbook Content Extraction for the Application of Curriculum Analytics,"Rene Roepke , Maximilian Nell and Ulrik Schroeder",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation stellt ein Tool für die semi-assistierte Extraktion von Inhalten aus Modulhandbüchern vor, das unter Verwendung von Natural Language Processing (NLP) und Text Mining entwickelt wurde. Der Quellcode ist auf GitLab verfügbar (https://git.rwth-aachen.de/learntech-lufgi9/mhb-extractor), was die Eigenentwicklung und Anpassung für den Forschungszweck belegt.",product_result,0.9,,"Die Software ist das primäre Ergebnis der Forschung und dient der Extraktion von Modulhandbuch-Inhalten für Curriculum Analytics. Es wird kein übergeordnetes Forschungsziel genannt, für das die Software als Werkzeug (z.B. Datenerhebung oder -analyse) eingesetzt wird, sondern die Software selbst ist das Ziel der Entwicklung.",implementierung;testen_qualitaetssicherung,0.9,,"Das Paper beschreibt die Implementierung der Software (NLP-Modell, Text-Mining-Techniken, PDF-Verarbeitung) sowie die semi-assistierte Qualitätssicherung durch Nutzer:innen, die Extraktionsergebnisse korrigieren. Phasen wie Anforderungen oder Entwurf werden nicht explizit erwähnt, aber die Implementierung und Qualitätssicherung sind klar belegt.",full_stack_application,0.7,content_extraction_tool,"Die Software kombiniert NLP-Modelle, Text-Mining und eine Benutzeroberfläche für die semi-assistierte Korrektur, was auf eine Full-Stack-Anwendung hindeutet. Allerdings wird die technische Architektur nicht detailliert beschrieben, sodass 'full_stack_application' die nächstliegende Kategorie ist. Alternativ könnte 'content_extraction_tool' als präzisere Subkategorie vorgeschlagen werden, da es sich um ein domänenspezifisches Werkzeug handelt.",python,0.5,,"Der Techstack wird nicht explizit genannt. Allerdings sind NLP-Modelle und Text-Mining-Techniken häufig in Python implementiert, was eine plausible Annahme ist. Da dies nicht explizit belegt ist, wird die Sicherheit niedrig angesetzt.",testing,0.8,,"Die Evaluation der Software erfolgt durch die semi-assistierte Überprüfung der Extraktionsergebnisse durch Nutzer:innen, was als technischer Nachweis der Funktionalität (Korrektheit der Extraktion) interpretiert werden kann. Eine empirische Studie oder Usability-Studie wird nicht beschrieben.",,,ad_hoc_scripting;data_science_pipeline,0.85,,"Die Entwicklung der Software basiert auf NLP und Text Mining (vgl. Text: 'using natural language processing (NLP) and text mining techniques'), was auf eine datengetriebene Methodik hindeutet. Zudem wird ein semi-assistierter Ansatz beschrieben, der auf pragmatische Skripte und Heuristiken setzt (z.B. 'a predefined set of synonyms for module properties', 'extract a list of bold strings in the PDF'), was auf Ad-hoc-Skripting schließen lässt."
lni55/GI-Proceedings.55-17,lni55,GI-Proceedings.55-17.pdf,lni55/GI-Proceedings.55-17.pdf,Workﬂow Management for Grid Computing – A Grid Workﬂow Infrastructure,"Dieter Cybok msg systems ag, Munich, Germany",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung einer Grid Workflow Infrastructure, einschließlich der Spezifikation der Grid Workflow Execution Language (GWEL) und der Implementierung eines Workflow-Ausführungssystems (Workflow Execution Engine) unter Verwendung von Globus Toolkit 3 (GT3). Diese Software wurde explizit für den Forschungszweck der Orchestrierung und Verwaltung von Grid-Services in e-Science-Anwendungen entwickelt und stellt somit Forschungssoftware dar.",research_infrastructure_support,0.9,,"Die Publikation beschreibt die Entwicklung einer Grid-Workflow-Infrastruktur, die primär der Unterstützung von Software-Entwicklungsprozessen in der Grid-Computing-Forschung dient. Die Software ermöglicht die Orchestrierung von Grid-Services und dient als Infrastruktur für die Entwicklung und Ausführung von e-Science-Workflows (vgl. Abstract und Abschnitt 1: 'development of a Grid Workflow Infrastructure is necessary').",projektdefinition;anforderungen;entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.95,,"Das Paper behandelt alle Phasen des Software-Lebenszyklus: Projektdefinition (Motivation und Problemraum in Abschnitt 1), Anforderungen (Abschnitt 4.2: 'Grid Workflow Requirements'), Entwurf (Abschnitt 3 und 5: Architektur und GWEL-Spezifikation), Implementierung (Abschnitt 6: Grid Workflow Execution Engine), Testen/Qualitätssicherung (Abschnitt 7: Case Study als Validierung) und Deployment/Betrieb (Abschnitt 6.1 und 7.3: Ausführung in GT3-Umgebung).",middleware_service;domain_specific_language,0.9,,"Die Software ist eine Middleware, die als Workflow-Management-System für Grid-Services fungiert (vgl. Abstract: 'Grid Workflow Infrastructure' und Abschnitt 4: 'orchestration of Grid Services'). Zudem wird eine domänenspezifische Sprache (GWEL) definiert (Abschnitt 5: 'Grid Workflow Execution Language'), die auf BPEL4WS aufbaut und für die Spezifikation von Grid-Workflows genutzt wird.",java_jvm;xml_xsd,0.95,,"Die Implementierung der Workflow-Engine erfolgt in Java (Abschnitt 6: 'For the prototypical implementation of the workflow engine we have chosen Java'). Zudem werden XML-Technologien (XML, XML-Schema) für die Definition der GWEL-Sprache und die Workflow-Spezifikation genutzt (Abschnitt 5: 'GWEL is an XML based language').",testing;benchmarking,0.8,,"Die Evaluation erfolgt durch technische Tests (Case Study in Abschnitt 7: Demonstration der Funktionalität) und implizites Benchmarking durch die Gegenüberstellung mit bestehenden Ansätzen (Abschnitt 2: Related Work). Eine explizite Performanzmessung oder empirische Studie mit Nutzern wird nicht beschrieben, aber die technische Validierung der Workflow-Ausführung ist belegt.",,,standardization_driven,0.9,,Die Entwicklung der Grid Workflow Infrastructure basiert auf der Open Grid Services Architecture (OGSA) und der Business Process Execution Language for Web Services (BPEL4WS). Dies wird im Abstract und in Abschnitt 3.3.1 explizit erwähnt: 'The infrastructure is based on the Open Grid Services Architecture (OGSA) and leverages the concepts of the Business Process Execution Language for Web Services (BPEL4WS).'
